uuid,inat24_image_id,inat24_file_name,score,explainScore,rerank_score,query,query_id,caption,relevant,clip_score,supercategory,category,iconic_group,inat24_species_id,inat24_species_name,location_uncertainty,date,location_lat,location_lon,queried_on_query_id,queried_on_query
ecd70b06-7010-44b2-a947-b470c65b30bb,1226003.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/429ebb13-c3c4-44be-9f55-548ac8b66ef5.jpg,0.4872795045375824,"
Hybrid (Result Set keyword,bm25) Document ecd70b06-7010-44b2-a947-b470c65b30bb: original score 4.938617, normalized score: 0.26587397 - 
Hybrid (Result Set vector,hybridVector) Document ecd70b06-7010-44b2-a947-b470c65b30bb: original score 0.41771865, normalized score: 0.22140554",1.4743062257766724,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a group of four mongoose standing on their hind legs in a grassy area. The mongooses are brown in color and appear to be walking or standing on all fours. They are facing towards the right side of the image and their heads are turned towards the left side. The grass is green and there are some bushes and shrubs in the background. The ground is covered in dirt and there is a small amount of dirt visible in the distance. LABELS: mongoose, The mongooses, heads, Mongoose in grassy area, mongooses, mongoosa in grass",1.0,0.346435546875,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,5.0,2021-11-08 07:35:00+00:00,-28.14374542236328,32.544471740722656,11,A mongoose standing upright alert
fe863574-51c9-4825-9bea-8201743b0947,4765797.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/5b6ce5c0-5de4-40cb-8e94-5ce4ce641d7a.jpg,0.401946485042572,"
Hybrid (Result Set keyword,bm25) Document fe863574-51c9-4825-9bea-8201743b0947: original score 4.0784054, normalized score: 0.15615024 - 
Hybrid (Result Set vector,hybridVector) Document fe863574-51c9-4825-9bea-8201743b0947: original score 0.42615944, normalized score: 0.24579625",1.3228881359100342,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, walking on a grassy field. The animal is facing towards the right side of the image and appears to be walking on all fours. It has a long, slender body with a pointed tail and a bushy tail. Its fur is a light brown color with darker brown spots, and its eyes are dark and alert. The grass is dry and green, and there are a few small shrubs and bushes scattered around. The background is blurred, but it seems to be an outdoor setting with a dirt path visible in the distance. LABELS: animal, The animal, tail, Its fur, eyes, The grass, few small shrubs",0.0,0.34521484375,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,289.0,2023-12-10 05:38:00+00:00,28.527063369750977,77.48838806152344,11,A mongoose standing upright alert
43458129-8f59-4bce-a8d1-c275bcd053f8,4770549.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/a625c121-b28d-4549-a7a3-b82e81499a51.jpg,0.5124702453613281,"
Hybrid (Result Set keyword,bm25) Document 43458129-8f59-4bce-a8d1-c275bcd053f8: original score 4.6625953, normalized score: 0.23066619 - 
Hybrid (Result Set vector,hybridVector) Document 43458129-8f59-4bce-a8d1-c275bcd053f8: original score 0.4386205, normalized score: 0.28180405",0.9636556506156921,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal standing on its hind legs in a field of tall grass and wildflowers. The animal appears to be a mongoose, with a light brown fur coat and a round head. It is standing on all fours with its front paws on the ground and its tail curled around its body. The background is blurred, but it seems to be an open field with trees and shrubs. The overall mood of the image is peaceful and serene. LABELS: a small animal, The animal, head, Mongoose standing on hind legs",1.0,0.369140625,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,30.0,2023-03-24 13:58:00+00:00,-24.902042388916016,28.388193130493164,11,A mongoose standing upright alert
bc3d23c3-29e9-4464-8912-618816bb6f41,3991131.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/78a9a7a4-d9bb-47b7-ba88-ea8d1a6cecf5.jpg,0.441929429769516,"
Hybrid (Result Set keyword,bm25) Document bc3d23c3-29e9-4464-8912-618816bb6f41: original score 3.883869, normalized score: 0.13133627 - 
Hybrid (Result Set vector,hybridVector) Document bc3d23c3-29e9-4464-8912-618816bb6f41: original score 0.44858342, normalized score: 0.31059316",0.7504832744598389,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on a rocky hillside. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a light brown body with black and white stripes on its back and front legs. Its head is slightly tilted to the side and its ears are perked up. The hillside is covered in dry grass and shrubs, and there is a large rock formation in the background. The sky is overcast and the overall mood of the photo is peaceful and serene. LABELS: small animal, The animal, Its head, ears, The hillside, a large rock formation, The sky, Mongoose in Kruger National Park",0.0,0.35888671875,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,8.0,2023-06-25 15:15:00+00:00,-19.210163116455078,23.401697158813477,11,A mongoose standing upright alert
01b635a8-05b5-4446-be41-48bb5ed7c8fc,3901729.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/dd706dfa-5f2a-4f15-a298-ef372218b514.jpg,0.39123713970184326,"
Hybrid (Result Set keyword,bm25) Document 01b635a8-05b5-4446-be41-48bb5ed7c8fc: original score 3.8727202, normalized score: 0.12991421 - 
Hybrid (Result Set vector,hybridVector) Document 01b635a8-05b5-4446-be41-48bb5ed7c8fc: original score 0.43153268, normalized score: 0.26132292",0.6725810766220093,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on a dry, cracked ground. The animal is facing the camera and appears to be looking directly at the camera. It has a light brown body with darker brown stripes on its back and front legs. Its head is turned slightly to the side and its ears are perked up. There are a few dried leaves scattered around the animal, and a small stick sticking out of its mouth. The background is blurred, but it seems to be an outdoor setting with trees and shrubs. LABELS: animal, The animal, body, legs, Its head, ears, a few dried leaves, few dried leaves, leaves, a small stick, mouth, Mongoose in Kruger National Park",0.0,0.344970703125,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,5009.0,2023-07-06 09:25:56+00:00,-25.359127044677734,27.100112915039062,11,A mongoose standing upright alert
32ced13d-3262-4f8c-be07-19231c6b8fa0,1202349.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/f2ed6bea-dc93-4885-93ea-fc33ac6240b9.jpg,0.3693428039550781,"
Hybrid (Result Set keyword,bm25) Document 32ced13d-3262-4f8c-be07-19231c6b8fa0: original score 3.0523021, normalized score: 0.025266334 - 
Hybrid (Result Set vector,hybridVector) Document 32ced13d-3262-4f8c-be07-19231c6b8fa0: original score 0.46017087, normalized score: 0.34407648",0.5411545634269714,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on a dry and barren ground. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a light brown body with darker brown stripes on its back and front legs. Its head is slightly tilted to the side and its ears are perked up. The ground is covered in dry grass and twigs, and there are a few small rocks scattered around. The background is blurred, but it seems to be a grassy area with some shrubs and bushes. LABELS: animal, The animal, Its head, ears, The ground, few small rocks",0.0,0.360107421875,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,15.0,2021-10-31 06:06:00+00:00,-22.184999465942383,29.402000427246094,11,A mongoose standing upright alert
55ef679f-b28b-4150-98e1-9cac5fd81f61,4807724.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/5607fc9b-c8d7-4324-89b7-345ca4b3c4e9.jpg,0.46822667121887207,"
Hybrid (Result Set keyword,bm25) Document 55ef679f-b28b-4150-98e1-9cac5fd81f61: original score 4.1215267, normalized score: 0.16165055 - 
Hybrid (Result Set vector,hybridVector) Document 55ef679f-b28b-4150-98e1-9cac5fd81f61: original score 0.44719326, normalized score: 0.3065761",0.4981277883052826,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing in a grassy field. The animal is facing towards the right side of the image and appears to be looking towards the left side. It has a dark brown fur coat with lighter brown patches on its back and front legs. Its head is turned slightly to the side and its ears are perked up. The grass is tall and green, and there are a few small plants and shrubs scattered throughout the field. LABELS: animal, The animal, Its head, ears, The grass, few small plants, Mongoose in grassy field",0.0,0.355712890625,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,10542.0,2023-12-09 04:39:00+00:00,-18.969823837280273,22.834537506103516,11,A mongoose standing upright alert
38e9aa33-a5e3-407f-a1d1-b6faf7d914e2,4543786.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/2d2ff77a-2e20-4de8-ab46-c9da46be0a02.jpg,0.49210354685783386,"
Hybrid (Result Set keyword,bm25) Document 38e9aa33-a5e3-407f-a1d1-b6faf7d914e2: original score 3.8506181, normalized score: 0.12709498 - 
Hybrid (Result Set vector,hybridVector) Document 38e9aa33-a5e3-407f-a1d1-b6faf7d914e2: original score 0.46741474, normalized score: 0.36500856",0.3735311031341553,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on its hind legs in a grassy area. The animal is facing towards the right side of the image and appears to be looking towards the left side. It has a dark brown body with lighter brown stripes on its back and front legs. Its head is turned slightly to the side and its mouth is slightly open, as if it is about to take a bite out of something. The ground is covered in green grass and there are a few small plants and twigs scattered around. The background is blurred, but it seems to be a wooded area with trees and shrubs. LABELS: animal, Its head, mouth, Mongoose in Costa Rica",1.0,0.36767578125,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,198.0,2023-10-14 13:12:00+00:00,-30.273027420043945,30.739530563354492,11,A mongoose standing upright alert
bcf248d7-6e07-4ad1-bdb4-703ab07b779b,30521.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/600564ca-a395-4244-83bc-3f4fda2af033.jpg,0.37975263595581055,"
Hybrid (Result Set keyword,bm25) Document bcf248d7-6e07-4ad1-bdb4-703ab07b779b: original score 4.108937, normalized score: 0.16004464 - 
Hybrid (Result Set vector,hybridVector) Document bcf248d7-6e07-4ad1-bdb4-703ab07b779b: original score 0.4171312, normalized score: 0.219708",0.33499667048454285,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows two mongoose standing on a dirt path in a forest. The mongooses are facing each other and appear to be engaged in a conversation. The path is surrounded by trees and bushes, and there is a fallen tree trunk on the right side of the image. The ground is covered in fallen leaves and twigs, and the background is filled with greenery. The image appears to be taken during the day, as the sun is shining through the trees and casting shadows on the ground. LABELS: two mongoose, The mongooses, The path, a fallen tree trunk, The ground",1.0,0.361083984375,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,0.0,2021-01-17 03:58:00+00:00,-14.878829956054688,35.31117248535156,11,A mongoose standing upright alert
a9e01beb-47e5-4318-a243-58e974abd4b8,2721111.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/1760693c-f7ed-44a8-95b4-1074ca2dafa9.jpg,0.3546026349067688,"
Hybrid (Result Set keyword,bm25) Document a9e01beb-47e5-4318-a243-58e974abd4b8: original score 3.4081044, normalized score: 0.07065045 - 
Hybrid (Result Set vector,hybridVector) Document a9e01beb-47e5-4318-a243-58e974abd4b8: original score 0.4393639, normalized score: 0.28395218",0.3305838108062744,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on a rocky ground. The animal is facing towards the right side of the image and appears to be looking towards the left side. It is standing on its hind legs with its front paws on the ground and its tail curled around its body. The ground is covered in small rocks and there are some green plants and grasses in the foreground. In the background, there is a large rock formation and a tree trunk. The image is taken from a low angle, looking up at the animal. LABELS: animal, The animal, The ground, a large rock formation",0.0,0.34765625,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,239.0,2022-10-25 03:42:40+00:00,21.303043365478516,-157.65267944335938,11,A mongoose standing upright alert
e318eaad-63c7-42c3-a45c-3cbe52a0c52f,4800967.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/59d494bb-3a31-4415-b1d9-1973109a44f0.jpg,0.43254825472831726,"
Hybrid (Result Set keyword,bm25) Document e318eaad-63c7-42c3-a45c-3cbe52a0c52f: original score 4.2251754, normalized score: 0.17487139 - 
Hybrid (Result Set vector,hybridVector) Document e318eaad-63c7-42c3-a45c-3cbe52a0c52f: original score 0.4302709, normalized score: 0.25767687",0.056498944759368896,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on a rocky ground. The animal is facing the camera and appears to be looking directly at the camera. It has a light brown fur coat and a bushy tail. The ground is covered in small rocks and pebbles, and there are a few branches and twigs scattered around. In the background, there are some green plants and shrubs. The overall mood of the image is peaceful and serene. LABELS: The animal, The ground, some green plants, Mongoose in Kruger National Park",0.0,0.360107421875,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,0.0,2023-12-04 10:27:00+00:00,28.480642318725586,76.9171371459961,11,A mongoose standing upright alert
